corpus	row_in_corpus	gold_label	pred_label
eng.pdtb.gum	545	conjunction	temporal
eng.pdtb.gum	546	conjunction	conjunction
eng.pdtb.gum	547	contrast	conjunction
eng.pdtb.gum	548	alternation	contrast
eng.pdtb.gum	549	temporal	contrast
eng.pdtb.gum	550	concession	contrast
eng.pdtb.gum	551	concession	contrast
eng.pdtb.gum	552	alternation	alternation
eng.pdtb.gum	553	temporal	temporal
eng.pdtb.gum	554	conjunction	temporal
eng.pdtb.gum	555	elaboration	elaboration
eng.pdtb.gum	556	temporal	temporal
eng.pdtb.gum	557	concession	concession
eng.pdtb.gum	558	mode	temporal
eng.pdtb.gum	559	temporal	temporal
eng.pdtb.gum	560	temporal	temporal
eng.pdtb.gum	561	conjunction	elaboration
eng.pdtb.gum	562	mode	conjunction
eng.pdtb.gum	563	purpose	temporal
eng.pdtb.gum	564	purpose	purpose
eng.pdtb.gum	565	elaboration	conjunction
eng.pdtb.gum	566	temporal	elaboration
eng.pdtb.gum	567	conjunction	conjunction
eng.pdtb.gum	568	causal	conjunction
eng.pdtb.gum	569	temporal	temporal
eng.pdtb.gum	570	elaboration	elaboration
eng.pdtb.gum	571	temporal	conjunction
eng.pdtb.gum	572	conjunction	conjunction
eng.pdtb.gum	573	temporal	conjunction
eng.pdtb.gum	574	temporal	temporal
eng.pdtb.gum	575	elaboration	conjunction
eng.pdtb.gum	576	elaboration	conjunction
eng.pdtb.gum	577	conjunction	conjunction
eng.pdtb.gum	578	causal	elaboration
eng.pdtb.gum	579	conjunction	contrast
eng.pdtb.gum	580	conjunction	conjunction
eng.pdtb.gum	581	conjunction	conjunction
eng.pdtb.gum	582	contrast	contrast
eng.pdtb.gum	583	temporal	temporal
eng.pdtb.gum	584	temporal	temporal
eng.pdtb.gum	585	temporal	temporal
eng.pdtb.gum	586	conjunction	conjunction
eng.pdtb.gum	587	causal	conjunction
eng.pdtb.gum	588	purpose	elaboration
eng.pdtb.gum	589	causal	causal
eng.pdtb.gum	590	temporal	temporal
eng.pdtb.gum	591	elaboration	conjunction
eng.pdtb.gum	592	elaboration	elaboration
eng.pdtb.gum	593	elaboration	causal
eng.pdtb.gum	594	causal	causal
eng.pdtb.gum	595	mode	mode
eng.pdtb.gum	596	temporal	temporal
eng.pdtb.gum	597	temporal	temporal
eng.pdtb.gum	598	temporal	temporal
eng.pdtb.gum	599	causal	elaboration
eng.pdtb.gum	600	elaboration	conjunction
eng.pdtb.gum	601	elaboration	contrast
eng.pdtb.gum	602	temporal	temporal
eng.pdtb.gum	603	conjunction	conjunction
eng.pdtb.gum	604	conjunction	conjunction
eng.pdtb.gum	605	conjunction	contrast
eng.pdtb.gum	606	causal	comment
eng.pdtb.gum	607	conjunction	conjunction
eng.pdtb.gum	608	elaboration	elaboration
eng.pdtb.gum	609	causal	elaboration
eng.pdtb.gum	610	causal	elaboration
eng.pdtb.gum	611	temporal	temporal
eng.pdtb.gum	612	mode	temporal
eng.pdtb.gum	613	query	temporal
eng.pdtb.gum	614	reformulation	reformulation
eng.pdtb.gum	615	temporal	temporal
eng.pdtb.gum	616	temporal	temporal
eng.pdtb.gum	617	temporal	temporal
eng.pdtb.gum	618	conjunction	conjunction
eng.pdtb.gum	619	elaboration	causal
eng.pdtb.gum	620	concession	contrast
eng.pdtb.gum	621	purpose	causal
eng.pdtb.gum	622	concession	concession
eng.pdtb.gum	623	conjunction	elaboration
eng.pdtb.gum	624	conjunction	elaboration
eng.pdtb.gum	625	conjunction	conjunction
eng.pdtb.gum	626	condition	condition
eng.pdtb.gum	627	elaboration	elaboration
eng.pdtb.gum	628	conjunction	conjunction
eng.pdtb.gum	629	elaboration	causal
eng.pdtb.gum	630	concession	concession
eng.pdtb.gum	631	purpose	purpose
eng.pdtb.gum	632	conjunction	temporal
eng.pdtb.gum	633	conjunction	elaboration
eng.pdtb.gum	634	temporal	temporal
eng.pdtb.gum	635	purpose	purpose
eng.pdtb.gum	636	temporal	temporal
eng.pdtb.gum	637	conjunction	temporal
eng.pdtb.gum	638	temporal	conjunction
eng.pdtb.gum	639	temporal	elaboration
eng.pdtb.gum	640	conjunction	temporal
eng.pdtb.gum	641	conjunction	temporal
eng.pdtb.gum	642	concession	concession
eng.pdtb.gum	643	conjunction	conjunction
eng.pdtb.gum	644	temporal	causal
eng.pdtb.gum	645	temporal	temporal
eng.pdtb.gum	646	conjunction	elaboration
eng.pdtb.gum	647	temporal	temporal
eng.pdtb.gum	648	causal	temporal
eng.pdtb.gum	649	conjunction	conjunction
eng.pdtb.gum	650	temporal	temporal
eng.pdtb.gum	651	temporal	temporal
eng.pdtb.gum	652	temporal	temporal
eng.pdtb.gum	653	elaboration	temporal
eng.pdtb.gum	654	purpose	purpose
eng.pdtb.gum	655	temporal	temporal
eng.pdtb.gum	656	conjunction	temporal
eng.pdtb.gum	657	temporal	temporal
eng.pdtb.gum	658	causal	causal
eng.pdtb.gum	659	temporal	temporal
eng.pdtb.gum	660	causal	temporal
eng.pdtb.gum	661	mode	elaboration
eng.pdtb.gum	662	conjunction	conjunction
eng.pdtb.gum	663	temporal	temporal
eng.pdtb.gum	664	contrast	temporal
eng.pdtb.gum	665	temporal	conjunction
eng.pdtb.gum	666	elaboration	elaboration
eng.pdtb.gum	667	conjunction	conjunction
eng.pdtb.gum	668	concession	temporal
eng.pdtb.gum	669	temporal	conjunction
eng.pdtb.gum	670	mode	mode
eng.pdtb.gum	671	purpose	mode
eng.pdtb.gum	672	conjunction	conjunction
eng.pdtb.gum	673	purpose	purpose
eng.pdtb.gum	674	concession	concession
eng.pdtb.gum	675	temporal	temporal
eng.pdtb.gum	676	temporal	temporal
eng.pdtb.gum	677	causal	conjunction
eng.pdtb.gum	678	conjunction	conjunction
eng.pdtb.gum	679	temporal	temporal
eng.pdtb.gum	680	elaboration	elaboration
eng.pdtb.gum	681	causal	causal
eng.pdtb.gum	682	query	query
eng.pdtb.gum	683	conjunction	elaboration
eng.pdtb.gum	684	elaboration	elaboration
eng.pdtb.gum	685	contrast	contrast
eng.pdtb.gum	686	contrast	contrast
eng.pdtb.gum	687	temporal	condition
eng.pdtb.gum	688	conjunction	conjunction
eng.pdtb.gum	689	mode	mode
eng.pdtb.gum	690	contrast	contrast
eng.pdtb.gum	691	query	query
eng.pdtb.gum	692	temporal	elaboration
eng.pdtb.gum	693	elaboration	elaboration
eng.pdtb.gum	694	causal	causal
eng.pdtb.gum	695	elaboration	causal
eng.pdtb.gum	696	condition	condition
eng.pdtb.gum	697	condition	condition
eng.pdtb.gum	698	contrast	causal
eng.pdtb.gum	699	purpose	condition
eng.pdtb.gum	700	query	query
eng.pdtb.gum	701	temporal	temporal
eng.pdtb.gum	702	conjunction	frame
eng.pdtb.gum	703	contrast	concession
eng.pdtb.gum	704	conjunction	conjunction
eng.pdtb.gum	705	query	query
eng.pdtb.gum	706	purpose	purpose
eng.pdtb.gum	707	elaboration	elaboration
eng.pdtb.gum	708	elaboration	elaboration
eng.pdtb.gum	709	condition	condition
eng.pdtb.gum	710	query	query
eng.pdtb.gum	711	temporal	temporal
eng.pdtb.gum	712	query	query
eng.pdtb.gum	713	elaboration	conjunction
eng.pdtb.gum	714	query	query
eng.pdtb.gum	715	conjunction	elaboration
eng.pdtb.gum	716	elaboration	elaboration
eng.pdtb.gum	717	temporal	elaboration
eng.pdtb.gum	718	purpose	purpose
eng.pdtb.gum	719	conjunction	conjunction
eng.pdtb.gum	720	condition	condition
eng.pdtb.gum	721	query	query
eng.pdtb.gum	722	elaboration	conjunction
eng.pdtb.gum	723	conjunction	conjunction
eng.pdtb.gum	724	conjunction	conjunction
eng.pdtb.gum	725	conjunction	conjunction
eng.pdtb.gum	726	conjunction	conjunction
eng.pdtb.gum	727	conjunction	conjunction
eng.pdtb.gum	728	conjunction	conjunction
eng.pdtb.gum	729	query	query
eng.pdtb.gum	730	contrast	elaboration
eng.pdtb.gum	731	query	query
eng.pdtb.gum	732	causal	conjunction
eng.pdtb.gum	733	elaboration	conjunction
eng.pdtb.gum	734	elaboration	conjunction
eng.pdtb.gum	735	query	query
eng.pdtb.gum	736	causal	reformulation
eng.pdtb.gum	737	conjunction	conjunction
eng.pdtb.gum	738	conjunction	conjunction
eng.pdtb.gum	739	elaboration	conjunction
eng.pdtb.gum	740	query	query
eng.pdtb.gum	741	conjunction	elaboration
eng.pdtb.gum	742	elaboration	causal
eng.pdtb.gum	743	conjunction	conjunction
eng.pdtb.gum	744	contrast	contrast
eng.pdtb.gum	745	conjunction	conjunction
eng.pdtb.gum	746	conjunction	contrast
eng.pdtb.gum	747	contrast	concession
eng.pdtb.gum	748	causal	causal
eng.pdtb.gum	749	query	query
eng.pdtb.gum	750	elaboration	elaboration
eng.pdtb.gum	751	conjunction	conjunction
eng.pdtb.gum	752	causal	causal
eng.pdtb.gum	753	conjunction	conjunction
eng.pdtb.gum	754	conjunction	conjunction
eng.pdtb.gum	755	conjunction	conjunction
eng.pdtb.gum	756	conjunction	conjunction
eng.pdtb.gum	757	condition	condition
eng.pdtb.gum	758	query	query
eng.pdtb.gum	759	temporal	temporal
eng.pdtb.gum	760	conjunction	conjunction
eng.pdtb.gum	761	causal	conjunction
eng.pdtb.gum	762	conjunction	conjunction
eng.pdtb.gum	763	temporal	causal
eng.pdtb.gum	764	conjunction	temporal
eng.pdtb.gum	765	causal	conjunction
eng.pdtb.gum	766	query	query
eng.pdtb.gum	767	conjunction	conjunction
eng.pdtb.gum	768	causal	conjunction
eng.pdtb.gum	769	conjunction	conjunction
eng.pdtb.gum	770	purpose	purpose
eng.pdtb.gum	771	contrast	causal
eng.pdtb.gum	772	alternation	alternation
eng.pdtb.gum	773	temporal	temporal
eng.pdtb.gum	774	temporal	temporal
eng.pdtb.gum	775	temporal	temporal
eng.pdtb.gum	776	temporal	temporal
eng.pdtb.gum	777	concession	concession
eng.pdtb.gum	778	temporal	elaboration
eng.pdtb.gum	779	causal	causal
eng.pdtb.gum	780	temporal	contrast
eng.pdtb.gum	781	causal	conjunction
eng.pdtb.gum	782	conjunction	conjunction
eng.pdtb.gum	783	condition	condition
eng.pdtb.gum	784	causal	causal
eng.pdtb.gum	785	elaboration	causal
eng.pdtb.gum	786	causal	conjunction
eng.pdtb.gum	787	condition	condition
eng.pdtb.gum	788	conjunction	conjunction
eng.pdtb.gum	789	conjunction	conjunction
eng.pdtb.gum	790	temporal	conjunction
eng.pdtb.gum	791	condition	condition
eng.pdtb.gum	792	causal	elaboration
eng.pdtb.gum	793	conjunction	conjunction
eng.pdtb.gum	794	condition	condition
eng.pdtb.gum	795	conjunction	conjunction
eng.pdtb.gum	796	conjunction	conjunction
eng.pdtb.gum	797	temporal	conjunction
eng.pdtb.gum	798	conjunction	conjunction
eng.pdtb.gum	799	elaboration	elaboration
eng.pdtb.gum	800	conjunction	conjunction
eng.pdtb.gum	801	temporal	elaboration
eng.pdtb.gum	802	conjunction	elaboration
eng.pdtb.gum	803	conjunction	elaboration
eng.pdtb.gum	804	conjunction	causal
eng.pdtb.gum	805	contrast	contrast
eng.pdtb.gum	806	causal	causal
eng.pdtb.gum	807	causal	conjunction
eng.pdtb.gum	808	condition	condition
eng.pdtb.gum	809	conjunction	contrast
eng.pdtb.gum	810	conjunction	contrast
eng.pdtb.gum	811	conjunction	conjunction
eng.pdtb.gum	812	elaboration	elaboration
eng.pdtb.gum	813	mode	temporal
eng.pdtb.gum	814	mode	temporal
eng.pdtb.gum	815	conjunction	conjunction
eng.pdtb.gum	816	causal	conjunction
eng.pdtb.gum	817	elaboration	conjunction
eng.pdtb.gum	818	conjunction	conjunction
eng.pdtb.gum	819	conjunction	conjunction
eng.pdtb.gum	820	conjunction	conjunction
eng.pdtb.gum	821	elaboration	conjunction
eng.pdtb.gum	822	conjunction	conjunction
eng.pdtb.gum	823	contrast	contrast
eng.pdtb.gum	824	reformulation	contrast
eng.pdtb.gum	825	alternation	alternation
eng.pdtb.gum	826	contrast	contrast
eng.pdtb.gum	827	causal	conjunction
eng.pdtb.gum	828	conjunction	conjunction
eng.pdtb.gum	829	conjunction	conjunction
eng.pdtb.gum	830	conjunction	conjunction
eng.pdtb.gum	831	causal	elaboration
eng.pdtb.gum	832	conjunction	conjunction
eng.pdtb.gum	833	condition	condition
eng.pdtb.gum	834	causal	conjunction
eng.pdtb.gum	835	causal	conjunction
eng.pdtb.gum	836	concession	concession
eng.pdtb.gum	837	elaboration	elaboration
eng.pdtb.gum	838	conjunction	conjunction
eng.pdtb.gum	839	elaboration	frame
eng.pdtb.gum	840	temporal	temporal
eng.pdtb.gum	841	alternation	alternation
eng.pdtb.gum	842	conjunction	causal
eng.pdtb.gum	843	temporal	temporal
eng.pdtb.gum	844	temporal	temporal
eng.pdtb.gum	845	conjunction	conjunction
eng.pdtb.gum	846	temporal	conjunction
eng.pdtb.gum	847	conjunction	conjunction
eng.pdtb.gum	848	causal	conjunction
eng.pdtb.gum	849	conjunction	conjunction
eng.pdtb.gum	850	temporal	conjunction
eng.pdtb.gum	851	contrast	concession
eng.pdtb.gum	852	concession	contrast
eng.pdtb.gum	853	contrast	contrast
eng.pdtb.gum	854	alternation	alternation
eng.pdtb.gum	855	purpose	purpose
eng.pdtb.gum	856	conjunction	conjunction
eng.pdtb.gum	857	conjunction	conjunction
eng.pdtb.gum	858	contrast	conjunction
eng.pdtb.gum	859	condition	condition
eng.pdtb.gum	860	causal	elaboration
eng.pdtb.gum	861	purpose	purpose
eng.pdtb.gum	862	causal	explanation
eng.pdtb.gum	863	conjunction	conjunction
eng.pdtb.gum	864	temporal	temporal
eng.pdtb.gum	865	temporal	elaboration
eng.pdtb.gum	866	temporal	elaboration
eng.pdtb.gum	867	conjunction	elaboration
eng.pdtb.gum	868	conjunction	conjunction
eng.pdtb.gum	869	mode	mode
eng.pdtb.gum	870	purpose	mode
eng.pdtb.gum	871	conjunction	conjunction
eng.pdtb.gum	872	temporal	temporal
eng.pdtb.gum	873	causal	causal
eng.pdtb.gum	874	conjunction	conjunction
eng.pdtb.gum	875	temporal	temporal
eng.pdtb.gum	876	causal	elaboration
eng.pdtb.gum	877	concession	concession
eng.pdtb.gum	878	elaboration	conjunction
eng.pdtb.gum	879	causal	conjunction
eng.pdtb.gum	880	conjunction	conjunction
eng.pdtb.gum	881	concession	concession
eng.pdtb.gum	882	elaboration	causal
eng.pdtb.gum	883	elaboration	conjunction
eng.pdtb.gum	884	concession	contrast
eng.pdtb.gum	885	conjunction	conjunction
eng.pdtb.gum	886	contrast	contrast
eng.pdtb.gum	887	conjunction	conjunction
eng.pdtb.gum	888	causal	conjunction
eng.pdtb.gum	889	conjunction	elaboration
eng.pdtb.gum	890	elaboration	elaboration
eng.pdtb.gum	891	concession	concession
eng.pdtb.gum	892	concession	contrast
eng.pdtb.gum	893	elaboration	elaboration
eng.pdtb.gum	894	conjunction	conjunction
eng.pdtb.gum	895	causal	conjunction
eng.pdtb.gum	896	causal	conjunction
eng.pdtb.gum	897	causal	conjunction
eng.pdtb.gum	898	conjunction	conjunction
eng.pdtb.gum	899	temporal	temporal
eng.pdtb.gum	900	purpose	purpose
eng.pdtb.gum	901	conjunction	conjunction
eng.pdtb.gum	902	condition	condition
eng.pdtb.gum	903	concession	contrast
eng.pdtb.gum	904	elaboration	elaboration
eng.pdtb.gum	905	elaboration	elaboration
eng.pdtb.gum	906	conjunction	conjunction
eng.pdtb.gum	907	contrast	contrast
eng.pdtb.gum	908	contrast	concession
eng.pdtb.gum	909	temporal	temporal
eng.pdtb.gum	910	temporal	temporal
eng.pdtb.gum	911	contrast	contrast
eng.pdtb.gum	912	temporal	temporal
eng.pdtb.gum	913	conjunction	conjunction
eng.pdtb.gum	914	temporal	temporal
eng.pdtb.gum	915	temporal	conjunction
eng.pdtb.gum	916	elaboration	conjunction
eng.pdtb.gum	917	temporal	temporal
eng.pdtb.gum	918	temporal	temporal
eng.pdtb.gum	919	elaboration	elaboration
eng.pdtb.gum	920	elaboration	elaboration
eng.pdtb.gum	921	causal	comment
eng.pdtb.gum	922	causal	causal
eng.pdtb.gum	923	contrast	contrast
eng.pdtb.gum	924	conjunction	conjunction
eng.pdtb.gum	925	causal	reformulation
eng.pdtb.gum	926	contrast	contrast
eng.pdtb.gum	927	contrast	concession
eng.pdtb.gum	928	conjunction	elaboration
eng.pdtb.gum	929	contrast	conjunction
eng.pdtb.gum	930	alternation	conjunction
eng.pdtb.gum	931	mode	elaboration
eng.pdtb.gum	932	conjunction	conjunction
eng.pdtb.gum	933	causal	causal
eng.pdtb.gum	934	condition	condition
eng.pdtb.gum	935	conjunction	conjunction
eng.pdtb.gum	936	condition	condition
eng.pdtb.gum	937	concession	contrast
eng.pdtb.gum	938	mode	temporal
eng.pdtb.gum	939	mode	mode
eng.pdtb.gum	940	explanation	mode
eng.pdtb.gum	941	causal	causal
eng.pdtb.gum	942	conjunction	conjunction
eng.pdtb.gum	943	elaboration	conjunction
eng.pdtb.gum	944	temporal	temporal
eng.pdtb.gum	945	causal	contrast
eng.pdtb.gum	946	conjunction	conjunction
eng.pdtb.gum	947	elaboration	causal
eng.pdtb.gum	948	contrast	conjunction
eng.pdtb.gum	949	conjunction	conjunction
eng.pdtb.gum	950	conjunction	elaboration
eng.pdtb.gum	951	temporal	temporal
eng.pdtb.gum	952	contrast	conjunction
eng.pdtb.gum	953	mode	mode
eng.pdtb.gum	954	purpose	mode
eng.pdtb.gum	955	causal	causal
eng.pdtb.gum	956	temporal	temporal
eng.pdtb.gum	957	elaboration	elaboration
eng.pdtb.gum	958	conjunction	conjunction
eng.pdtb.gum	959	elaboration	causal
eng.pdtb.gum	960	elaboration	conjunction
eng.pdtb.gum	961	elaboration	conjunction
eng.pdtb.gum	962	causal	causal
eng.pdtb.gum	963	alternation	alternation
eng.pdtb.gum	964	mode	concession
eng.pdtb.gum	965	query	query
eng.pdtb.gum	966	conjunction	conjunction
eng.pdtb.gum	967	causal	causal
eng.pdtb.gum	968	mode	elaboration
eng.pdtb.gum	969	conjunction	conjunction
eng.pdtb.gum	970	temporal	temporal
eng.pdtb.gum	971	conjunction	causal
eng.pdtb.gum	972	condition	condition
eng.pdtb.gum	973	mode	mode
eng.pdtb.gum	974	causal	elaboration
eng.pdtb.gum	975	purpose	purpose
eng.pdtb.gum	976	alternation	elaboration
eng.pdtb.gum	977	elaboration	contrast
eng.pdtb.gum	978	contrast	contrast
eng.pdtb.gum	979	causal	comment
eng.pdtb.gum	980	condition	condition
eng.pdtb.gum	981	elaboration	conjunction
eng.pdtb.gum	982	concession	contrast
eng.pdtb.gum	983	temporal	temporal
eng.pdtb.gum	984	temporal	temporal
eng.pdtb.gum	985	query	query
eng.pdtb.gum	986	conjunction	conjunction
eng.pdtb.gum	987	contrast	contrast
eng.pdtb.gum	988	elaboration	elaboration
eng.pdtb.gum	989	condition	condition
eng.pdtb.gum	990	causal	causal
eng.pdtb.gum	991	mode	mode
eng.pdtb.gum	992	conjunction	purpose
eng.pdtb.gum	993	purpose	purpose
eng.pdtb.gum	994	contrast	contrast
eng.pdtb.gum	995	condition	condition
eng.pdtb.gum	996	temporal	temporal
eng.pdtb.gum	997	conjunction	elaboration
eng.pdtb.gum	998	mode	elaboration
eng.pdtb.gum	999	conjunction	conjunction
eng.pdtb.gum	1000	conjunction	elaboration
eng.pdtb.gum	1001	query	elaboration
eng.pdtb.gum	1002	condition	condition
eng.pdtb.gum	1003	condition	condition
eng.pdtb.gum	1004	elaboration	elaboration
eng.pdtb.gum	1005	concession	concession
eng.pdtb.gum	1006	conjunction	concession
eng.pdtb.gum	1007	elaboration	causal
eng.pdtb.gum	1008	conjunction	elaboration
eng.pdtb.gum	1009	query	query
eng.pdtb.gum	1010	alternation	elaboration
eng.pdtb.gum	1011	alternation	conjunction
eng.pdtb.gum	1012	conjunction	conjunction
eng.pdtb.gum	1013	concession	contrast
eng.pdtb.gum	1014	condition	condition
eng.pdtb.gum	1015	temporal	conjunction
eng.pdtb.gum	1016	conjunction	conjunction
eng.pdtb.gum	1017	temporal	conjunction
eng.pdtb.gum	1018	conjunction	reformulation
eng.pdtb.gum	1019	temporal	reformulation
eng.pdtb.gum	1020	contrast	contrast
eng.pdtb.gum	1021	causal	causal
eng.pdtb.gum	1022	temporal	temporal
eng.pdtb.gum	1023	contrast	contrast
eng.pdtb.gum	1024	condition	condition
eng.pdtb.gum	1025	temporal	causal
eng.pdtb.gum	1026	temporal	conjunction
eng.pdtb.gum	1027	conjunction	causal
eng.pdtb.gum	1028	conjunction	conjunction
eng.pdtb.gum	1029	conjunction	temporal
eng.pdtb.gum	1030	conjunction	temporal
eng.pdtb.gum	1031	temporal	temporal
eng.pdtb.gum	1032	causal	causal
eng.pdtb.gum	1033	query	conjunction
eng.pdtb.gum	1034	causal	conjunction
eng.pdtb.gum	1035	purpose	conjunction
eng.pdtb.gum	1036	elaboration	conjunction
eng.pdtb.gum	1037	contrast	conjunction
eng.pdtb.gum	1038	elaboration	elaboration
eng.pdtb.gum	1039	temporal	causal
eng.pdtb.gum	1040	conjunction	conjunction
eng.pdtb.gum	1041	conjunction	causal
eng.pdtb.gum	1042	temporal	causal
eng.pdtb.gum	1043	conjunction	conjunction
eng.pdtb.gum	1044	contrast	conjunction
eng.pdtb.gum	1045	conjunction	conjunction
eng.pdtb.gum	1046	condition	conjunction
eng.pdtb.gum	1047	condition	conjunction
eng.pdtb.gum	1048	conjunction	conjunction
eng.pdtb.gum	1049	causal	conjunction
eng.pdtb.gum	1050	concession	conjunction
eng.pdtb.gum	1051	causal	conjunction
eng.pdtb.gum	1052	conjunction	elaboration
eng.pdtb.gum	1053	temporal	conjunction
eng.pdtb.gum	1054	contrast	conjunction
eng.pdtb.gum	1055	causal	conjunction
eng.pdtb.gum	1056	condition	conjunction
eng.pdtb.gum	1057	alternation	concession
eng.pdtb.gum	1058	alternation	elaboration
eng.pdtb.gum	1059	causal	conjunction
eng.pdtb.gum	1060	elaboration	conjunction
eng.pdtb.gum	1061	temporal	contrast
eng.pdtb.gum	1062	causal	contrast
eng.pdtb.gum	1063	purpose	attribution
eng.pdtb.gum	1064	contrast	conjunction
eng.pdtb.gum	1065	temporal	conjunction
eng.pdtb.gum	1066	causal	conjunction
eng.pdtb.gum	1067	elaboration	elaboration
eng.pdtb.gum	1068	elaboration	elaboration
eng.pdtb.gum	1069	causal	conjunction
eng.pdtb.gum	1070	elaboration	causal
eng.pdtb.gum	1071	causal	conjunction
eng.pdtb.gum	1072	reformulation	conjunction
eng.pdtb.gum	1073	contrast	conjunction
eng.pdtb.gum	1074	elaboration	conjunction
eng.pdtb.gum	1075	purpose	conjunction
eng.pdtb.gum	1076	conjunction	conjunction
eng.pdtb.gum	1077	causal	conjunction
eng.pdtb.gum	1078	conjunction	conjunction
eng.pdtb.gum	1079	concession	conjunction
eng.pdtb.gum	1080	conjunction	conjunction
eng.pdtb.gum	1081	conjunction	conjunction
eng.pdtb.gum	1082	causal	conjunction
eng.pdtb.gum	1083	conjunction	elaboration
eng.pdtb.gum	1084	purpose	elaboration
eng.pdtb.gum	1085	temporal	conjunction
eng.pdtb.gum	1086	temporal	elaboration
eng.pdtb.gum	1087	causal	attribution
eng.pdtb.gum	1088	alternation	conjunction
