corpus	row_in_corpus	framework	language	gold_label	pred_label	dir	rel_type	orig_label	unit1_txt	unit2_txt
eng.pdtb.gum	917	pdtb	eng	temporal	conjunction	1<2	explicit	temporal.synchronous	fighting to privatize and monopolize space infrastructure	while the Earth burns due to the man made climate catastrophe .
eng.pdtb.gum	918	pdtb	eng	temporal	conjunction	1<2	explicit	temporal.asynchronous.succession	As an example of his utter lack of self - awareness , Bezos 's own comments , <*> admitted	after returning from his space adventure ,
eng.pdtb.gum	919	pdtb	eng	elaboration	conjunction	1<2	implicit	expansion.level-of-detail.arg2-as-detail	This , of course , reminds readers and listeners of the ProPublica story that exposed how little he and the billionaire class pay in taxes .	They are all the undeserving recipients of corporate socialism , making their space tours .
eng.pdtb.gum	920	pdtb	eng	elaboration	conjunction	1<2	implicit	expansion.instantiation.arg2-as-instance	They are all the undeserving recipients of corporate socialism , making their space tours .	I 'm looking at you , Richard Branson .
eng.pdtb.gum	921	pdtb	eng	causal	conjunction	1<2	explicit	contingency.cause.result	Just another taxpayer funded giveaway to the richest men among us .	And so I reluctantly thank the goddess of irony .
eng.pdtb.gum	922	pdtb	eng	causal	conjunction	1<2	implicit	contingency.cause.reason	And so I reluctantly thank the goddess of irony .	We live in a country where a living wage for all working men and women is somehow not affordable .
eng.pdtb.gum	923	pdtb	eng	contrast	conjunction	1<2	explicit	comparison.contrast	We live in a country where a living wage for all working men and women is somehow not affordable .	But a man who pays almost nothing in taxes is free to go to outer space at the taxpayers ' expense .
eng.pdtb.gum	925	pdtb	eng	causal	conjunction	1<2	explicit	contingency.cause.reason	Thank you .	For what C-Span does .
eng.pdtb.gum	926	pdtb	eng	contrast	elaboration	1<2	explicit	expansion.substitution.arg2-as-subst	How is -- how is that putting these billions into space	instead of improving the conditions of the workers that make these people the richest men on Earth ?
eng.pdtb.gum	927	pdtb	eng	contrast	conjunction	1<2	explicit	comparison.contrast	You know , I 'd like a better understanding on , you know , you 're talking about welfare and everything else .	Yet at the same token , you ignore these stances where these billionaires are pouring money into -- all this money into space .
eng.pdtb.gum	928	pdtb	eng	conjunction	elaboration	1<2	explicit	expansion.conjunction	Yet at the same token , you ignore these stances where these billionaires are pouring money into -- all this money into space .	The only people who are able to fly with them are also billionaires and millionaires .
eng.pdtb.gum	929	pdtb	eng	contrast	causal	1<2	implicit	expansion.substitution.arg2-as-subst	Well , first of all , I 'm actually really happy that it 's not a government program where they 're forcing taxpayers to spend the billions of dollars on something like that .	You know , my view , honestly , is if somebody 's been successful in creating a business and making money and the customers have rewarded them , so they 've become a billionaire , if they want to spend it on building a rocket to outer space , that 's their choice .
eng.pdtb.gum	930	pdtb	eng	alternation	causal	1<2	implicit	expansion.disjunction	You know , my view , honestly , is if somebody 's been successful in creating a business and making money and the customers have rewarded them , so they 've become a billionaire , if they want to spend it on building a rocket to outer space , that 's their choice .	If they want to spend it on building mansions , they can do that .
eng.pdtb.gum	931	pdtb	eng	mode	elaboration	1<2	explicit	expansion.manner.arg2-as-manner	if somebody 's been successful	in creating a business
eng.pdtb.gum	932	pdtb	eng	conjunction	elaboration	1<2	explicit	expansion.conjunction	if somebody 's been successful in creating a business	and making money
eng.pdtb.gum	933	pdtb	eng	causal	conjunction	1<2	explicit	contingency.cause.result	if somebody 's been successful in creating a business and making money and the customers have rewarded them ,	so they 've become a billionaire ,
eng.pdtb.gum	934	pdtb	eng	condition	causal	1<2	explicit	contingency.condition.arg2-as-cond	if somebody 's been successful in creating a business and making money and the customers have rewarded them , so they 've become a billionaire , if they want to spend it on building a rocket to outer space ,	that 's their choice .
eng.pdtb.gum	936	pdtb	eng	condition	conjunction	1<2	explicit	contingency.condition.arg2-as-cond	If they want to spend it on building mansions ,	they can do that .
eng.pdtb.gum	937	pdtb	eng	concession	conjunction	1<2	explicit	comparison.concession.arg2-as-denier	David McIntosh , the Club for Growth , can kid himself with his self - assurance , as he did on Washington Journal last Friday , July sixteenth , by believing that the space exploration Bezos partook in was privately funded .	But everyone in my neighborhood pays a higher percentage of their income in taxes than he pays on the beyond exorbitant and exceedingly gratuitous wealth that he lives off of .
eng.pdtb.gum	938	pdtb	eng	mode	conjunction	1<2	explicit	comparison.similarity	David McIntosh , the Club for Growth , can kid himself with his self - assurance ,	as he did on Washington Journal last Friday , July sixteenth , by believing that the space exploration Bezos partook in was privately funded .
eng.pdtb.gum	939	pdtb	eng	mode	conjunction	1<2	explicit	expansion.manner.arg2-as-manner	as he did on Washington Journal last Friday , July sixteenth ,	by believing that the space exploration Bezos partook in was privately funded .
eng.pdtb.gum	940	pdtb	eng	explanation	conjunction	1<2	explicit	contingency.cause+belief.reason+belief	as he did on Washington Journal last Friday , July sixteenth ,	by believing that the space exploration Bezos partook in was privately funded .
eng.pdtb.gum	941	pdtb	eng	causal	conjunction	1<2	explicit	contingency.cause.result	But everyone in my neighborhood pays a higher percentage of their income in taxes than he pays on the beyond exorbitant and exceedingly gratuitous wealth that he lives off of .	So we 're expected to forklift over , as a simple dinner fork wo n't cut it , the billions needed for him , again , arguably the richest man on Earth , to acquire more wealth , and as the cherry on top , deliver him one billion more .
eng.pdtb.gum	943	pdtb	eng	elaboration	conjunction	1<2	implicit	expansion.level-of-detail.arg2-as-detail	Not to mention , The Hill Online newspaper reported in late May that a US competitiveness bill , then being debated on the Senate floor , included ten billion for Bezos 's own space exploration company , Blue Origin .	This was also around the time Bezos had bought MGM for nine billion .
eng.pdtb.gum	944	pdtb	eng	temporal	elaboration	1<2	explicit	temporal.asynchronous.precedence	that a US competitiveness bill , <*> included ten billion for Bezos 's own space exploration company , Blue Origin .	then being debated on the Senate floor ,
eng.pdtb.gum	945	pdtb	eng	causal	elaboration	1<2	explicit	contingency.cause.reason	So we 're expected to forklift over , <*> the billions	as a simple dinner fork wo n't cut it ,
eng.pdtb.gum	946	pdtb	eng	conjunction	causal	1<2	explicit	expansion.conjunction	So we 're expected to forklift over , as a simple dinner fork wo n't cut it , the billions needed for him , again , arguably the richest man on Earth , to acquire more wealth ,	and as the cherry on top , deliver him one billion more .
eng.pdtb.gum	947	pdtb	eng	elaboration	causal	1<2	explicit	expansion.level-of-detail.arg2-as-detail	So we 're expected to forklift over , as a simple dinner fork wo n't cut it , the billions needed for him , again , arguably the richest man on Earth , to acquire more wealth , and as the cherry on top , deliver him one billion more .	In short , Americans subsidized the fruits of Jeff Bezos ' midlife crisis .
eng.pdtb.gum	948	pdtb	eng	contrast	conjunction	1<2	implicit	comparison.contrast	So we 're expected to forklift over , as a simple dinner fork wo n't cut it , the billions needed for him , again , arguably the richest man on Earth , to acquire more wealth , and as the cherry on top , deliver him one billion more .	According to the report published by ProPublica last month , the median American household brings in around seventy thousand a year and pays fourteen percent in federal income taxes .
eng.pdtb.gum	949	pdtb	eng	conjunction	elaboration	1<2	explicit	expansion.conjunction	the median American household brings in around seventy thousand a year	and pays fourteen percent in federal income taxes .
eng.pdtb.gum	951	pdtb	eng	temporal	elaboration	1<2	explicit	temporal.asynchronous.succession	In the film , the rich , <*> have moved on to an artificial world , Elysium	after exploiting the world to the point that it 's practically uninhabitable ,
eng.pdtb.gum	952	pdtb	eng	contrast	elaboration	1<2	implicit	comparison.contrast	In the film , the rich , after exploiting the world to the point that it 's practically uninhabitable , have moved on to an artificial world , Elysium that might as well be on our moon .	And those that remain on Earth , the rest of us , continue working in what could realistically be a future Amazon warehouse .
