corpus	row_in_corpus	gold_label	pred_label
eng.pdtb.gum	956	temporal	mode
eng.pdtb.gum	957	elaboration	elaboration
eng.pdtb.gum	958	conjunction	elaboration
eng.pdtb.gum	959	elaboration	causal
eng.pdtb.gum	960	elaboration	causal
eng.pdtb.gum	961	elaboration	conjunction
eng.pdtb.gum	962	causal	causal
eng.pdtb.gum	963	alternation	conjunction
eng.pdtb.gum	964	mode	causal
eng.pdtb.gum	965	query	causal
eng.pdtb.gum	966	conjunction	conjunction
eng.pdtb.gum	967	causal	causal
eng.pdtb.gum	968	mode	elaboration
eng.pdtb.gum	969	conjunction	conjunction
eng.pdtb.gum	970	temporal	temporal
eng.pdtb.gum	971	conjunction	temporal
eng.pdtb.gum	972	condition	temporal
eng.pdtb.gum	973	mode	conjunction
eng.pdtb.gum	974	causal	elaboration
eng.pdtb.gum	975	purpose	elaboration
eng.pdtb.gum	976	alternation	elaboration
eng.pdtb.gum	977	elaboration	elaboration
eng.pdtb.gum	978	contrast	temporal
eng.pdtb.gum	979	causal	elaboration
eng.pdtb.gum	980	condition	temporal
eng.pdtb.gum	981	elaboration	temporal
eng.pdtb.gum	982	concession	conjunction
eng.pdtb.gum	983	temporal	temporal
eng.pdtb.gum	984	temporal	temporal
eng.pdtb.gum	985	query	causal
eng.pdtb.gum	986	conjunction	elaboration
eng.pdtb.gum	987	contrast	causal
eng.pdtb.gum	988	elaboration	conjunction
eng.pdtb.gum	989	condition	mode
eng.pdtb.gum	990	causal	causal
eng.pdtb.gum	991	mode	causal
eng.pdtb.gum	992	conjunction	elaboration
eng.pdtb.gum	993	purpose	conjunction
eng.pdtb.gum	994	contrast	causal
eng.pdtb.gum	995	condition	causal
eng.pdtb.gum	996	temporal	temporal
eng.pdtb.gum	997	conjunction	conjunction
eng.pdtb.gum	998	mode	temporal
eng.pdtb.gum	999	conjunction	conjunction
eng.pdtb.gum	1000	conjunction	elaboration
eng.pdtb.gum	1001	query	causal
eng.pdtb.gum	1002	condition	causal
eng.pdtb.gum	1003	condition	causal
eng.pdtb.gum	1004	elaboration	causal
eng.pdtb.gum	1005	concession	causal
eng.pdtb.gum	1006	conjunction	causal
eng.pdtb.gum	1007	elaboration	causal
eng.pdtb.gum	1008	conjunction	causal
eng.pdtb.gum	1009	query	causal
eng.pdtb.gum	1010	alternation	conjunction
eng.pdtb.gum	1011	alternation	conjunction
eng.pdtb.gum	1012	conjunction	elaboration
eng.pdtb.gum	1013	concession	causal
eng.pdtb.gum	1014	condition	causal
eng.pdtb.gum	1015	temporal	elaboration
eng.pdtb.gum	1016	conjunction	conjunction
eng.pdtb.gum	1017	temporal	elaboration
eng.pdtb.gum	1018	conjunction	conjunction
eng.pdtb.gum	1019	temporal	purpose
eng.pdtb.gum	1020	contrast	elaboration
eng.pdtb.gum	1021	causal	causal
eng.pdtb.gum	1022	temporal	causal
eng.pdtb.gum	1023	contrast	causal
eng.pdtb.gum	1024	condition	causal
eng.pdtb.gum	1025	temporal	elaboration
eng.pdtb.gum	1026	temporal	elaboration
eng.pdtb.gum	1027	conjunction	causal
eng.pdtb.gum	1028	conjunction	organization
eng.pdtb.gum	1029	conjunction	elaboration
eng.pdtb.gum	1030	conjunction	temporal
eng.pdtb.gum	1031	temporal	temporal
eng.pdtb.gum	1032	causal	causal
eng.pdtb.gum	1033	query	concession
eng.pdtb.gum	1034	causal	conjunction
eng.pdtb.gum	1035	purpose	conjunction
eng.pdtb.gum	1036	elaboration	causal
eng.pdtb.gum	1037	contrast	conjunction
eng.pdtb.gum	1038	elaboration	conjunction
eng.pdtb.gum	1039	temporal	causal
eng.pdtb.gum	1040	conjunction	conjunction
eng.pdtb.gum	1041	conjunction	conjunction
eng.pdtb.gum	1042	temporal	conjunction
eng.pdtb.gum	1043	conjunction	conjunction
eng.pdtb.gum	1044	contrast	conjunction
eng.pdtb.gum	1045	conjunction	conjunction
eng.pdtb.gum	1046	condition	conjunction
eng.pdtb.gum	1047	condition	conjunction
eng.pdtb.gum	1048	conjunction	causal
eng.pdtb.gum	1049	causal	conjunction
eng.pdtb.gum	1050	concession	conjunction
eng.pdtb.gum	1051	causal	conjunction
eng.pdtb.gum	1052	conjunction	conjunction
eng.pdtb.gum	1053	temporal	elaboration
eng.pdtb.gum	1054	contrast	conjunction
eng.pdtb.gum	1055	causal	conjunction
eng.pdtb.gum	1056	condition	conjunction
eng.pdtb.gum	1057	alternation	conjunction
eng.pdtb.gum	1058	alternation	conjunction
eng.pdtb.gum	1059	causal	conjunction
eng.pdtb.gum	1060	elaboration	conjunction
eng.pdtb.gum	1061	temporal	conjunction
eng.pdtb.gum	1062	causal	conjunction
eng.pdtb.gum	1063	purpose	conjunction
eng.pdtb.gum	1064	contrast	causal
eng.pdtb.gum	1065	temporal	causal
eng.pdtb.gum	1066	causal	causal
eng.pdtb.gum	1067	elaboration	elaboration
eng.pdtb.gum	1068	elaboration	causal
eng.pdtb.gum	1069	causal	conjunction
eng.pdtb.gum	1070	elaboration	conjunction
eng.pdtb.gum	1071	causal	conjunction
eng.pdtb.gum	1072	reformulation	causal
eng.pdtb.gum	1073	contrast	conjunction
eng.pdtb.gum	1074	elaboration	conjunction
eng.pdtb.gum	1075	purpose	conjunction
eng.pdtb.gum	1076	conjunction	conjunction
eng.pdtb.gum	1077	causal	conjunction
eng.pdtb.gum	1078	conjunction	conjunction
eng.pdtb.gum	1079	concession	conjunction
eng.pdtb.gum	1080	conjunction	conjunction
eng.pdtb.gum	1081	conjunction	conjunction
eng.pdtb.gum	1082	causal	causal
eng.pdtb.gum	1083	conjunction	conjunction
eng.pdtb.gum	1084	purpose	elaboration
eng.pdtb.gum	1085	temporal	conjunction
eng.pdtb.gum	1086	temporal	conjunction
eng.pdtb.gum	1087	causal	conjunction
eng.pdtb.gum	1088	alternation	elaboration
eng.pdtb.gum	1089	conjunction	conjunction
eng.pdtb.gum	1090	conjunction	conjunction
eng.pdtb.gum	1091	contrast	conjunction
eng.pdtb.gum	1092	purpose	conjunction
eng.pdtb.gum	1093	temporal	conjunction
eng.pdtb.gum	1094	conjunction	conjunction
eng.pdtb.gum	1095	causal	conjunction
eng.pdtb.gum	1096	condition	elaboration
eng.pdtb.gum	1097	conjunction	conjunction
eng.pdtb.gum	1098	conjunction	conjunction
eng.pdtb.gum	1099	concession	conjunction
eng.pdtb.gum	1100	conjunction	conjunction
eng.pdtb.gum	1101	contrast	causal
eng.pdtb.gum	1102	contrast	causal
eng.pdtb.gum	1103	causal	conjunction
eng.pdtb.gum	1104	causal	conjunction
eng.pdtb.gum	1105	temporal	conjunction
eng.pdtb.gum	1106	elaboration	conjunction
eng.pdtb.gum	1107	conjunction	conjunction
eng.pdtb.gum	1108	purpose	conjunction
eng.pdtb.gum	1109	elaboration	conjunction
eng.pdtb.gum	1110	conjunction	conjunction
eng.pdtb.gum	1111	conjunction	conjunction
eng.pdtb.gum	1112	causal	conjunction
eng.pdtb.gum	1113	temporal	conjunction
eng.pdtb.gum	1114	conjunction	elaboration
eng.pdtb.gum	1115	temporal	elaboration
eng.pdtb.gum	1116	query	elaboration
eng.pdtb.gum	1117	conjunction	conjunction
eng.pdtb.gum	1118	concession	conjunction
eng.pdtb.gum	1119	query	conjunction
eng.pdtb.gum	1120	causal	causal
eng.pdtb.gum	1121	concession	causal
eng.pdtb.gum	1122	concession	causal
eng.pdtb.gum	1123	conjunction	elaboration
eng.pdtb.gum	1124	temporal	elaboration
eng.pdtb.gum	1125	causal	conjunction
eng.pdtb.gum	1126	concession	causal
eng.pdtb.gum	1127	causal	causal
eng.pdtb.gum	1128	condition	elaboration
eng.pdtb.gum	1129	condition	conjunction
eng.pdtb.gum	1130	query	causal
eng.pdtb.gum	1131	elaboration	conjunction
eng.pdtb.gum	1132	query	causal
eng.pdtb.gum	1133	alternation	conjunction
eng.pdtb.gum	1134	alternation	causal
eng.pdtb.gum	1135	purpose	conjunction
eng.pdtb.gum	1136	causal	conjunction
eng.pdtb.gum	1137	causal	conjunction
eng.pdtb.gum	1138	causal	causal
eng.pdtb.gum	1139	causal	elaboration
eng.pdtb.gum	1140	conjunction	causal
eng.pdtb.gum	1141	condition	conjunction
eng.pdtb.gum	1142	query	conjunction
eng.pdtb.gum	1143	causal	causal
eng.pdtb.gum	1144	conjunction	conjunction
eng.pdtb.gum	1145	condition	elaboration
eng.pdtb.gum	1146	causal	elaboration
eng.pdtb.gum	1147	purpose	conjunction
eng.pdtb.gum	1148	conjunction	causal
eng.pdtb.gum	1149	contrast	conjunction
eng.pdtb.gum	1150	mode	conjunction
eng.pdtb.gum	1151	condition	conjunction
eng.pdtb.gum	1152	temporal	conjunction
eng.pdtb.gum	1153	elaboration	elaboration
eng.pdtb.gum	1154	causal	conjunction
eng.pdtb.gum	1155	conjunction	conjunction
eng.pdtb.gum	1156	temporal	conjunction
eng.pdtb.gum	1157	conjunction	conjunction
eng.pdtb.gum	1158	conjunction	conjunction
eng.pdtb.gum	1159	conjunction	conjunction
eng.pdtb.gum	1160	conjunction	conjunction
eng.pdtb.gum	1161	causal	conjunction
eng.pdtb.gum	1162	causal	conjunction
eng.pdtb.gum	1163	conjunction	conjunction
eng.pdtb.gum	1164	mode	conjunction
eng.pdtb.gum	1165	concession	elaboration
eng.pdtb.gum	1166	conjunction	conjunction
eng.pdtb.gum	1167	conjunction	conjunction
eng.pdtb.gum	1168	purpose	conjunction
eng.pdtb.gum	1169	causal	conjunction
eng.pdtb.gum	1170	elaboration	conjunction
eng.pdtb.gum	1171	conjunction	conjunction
eng.pdtb.gum	1172	causal	conjunction
eng.pdtb.gum	1173	contrast	conjunction
eng.pdtb.gum	1174	conjunction	conjunction
eng.pdtb.gum	1175	conjunction	conjunction
eng.pdtb.gum	1176	causal	conjunction
eng.pdtb.gum	1177	conjunction	conjunction
eng.pdtb.gum	1178	conjunction	conjunction
eng.pdtb.gum	1179	conjunction	conjunction
eng.pdtb.gum	1180	mode	conjunction
eng.pdtb.gum	1181	causal	conjunction
eng.pdtb.gum	1182	conjunction	conjunction
eng.pdtb.gum	1183	causal	conjunction
eng.pdtb.gum	1184	temporal	conjunction
eng.pdtb.gum	1185	conjunction	conjunction
eng.pdtb.gum	1186	conjunction	elaboration
eng.pdtb.gum	1187	elaboration	conjunction
eng.pdtb.gum	1188	elaboration	conjunction
eng.pdtb.gum	1189	causal	elaboration
eng.pdtb.gum	1190	temporal	conjunction
eng.pdtb.gum	1191	elaboration	conjunction
eng.pdtb.gum	1192	conjunction	conjunction
eng.pdtb.gum	1193	elaboration	conjunction
eng.pdtb.gum	1194	temporal	conjunction
eng.pdtb.gum	1195	causal	conjunction
eng.pdtb.gum	1196	temporal	elaboration
eng.pdtb.gum	1197	conjunction	elaboration
eng.pdtb.gum	1198	temporal	elaboration
eng.pdtb.gum	1199	mode	causal
eng.pdtb.gum	1200	causal	causal
eng.pdtb.gum	1201	purpose	elaboration
eng.pdtb.gum	1202	conjunction	elaboration
eng.pdtb.gum	1203	conjunction	temporal
eng.pdtb.gum	1204	temporal	temporal
eng.pdtb.gum	1205	elaboration	conjunction
eng.pdtb.gum	1206	conjunction	elaboration
eng.pdtb.gum	1207	temporal	elaboration
eng.pdtb.gum	1208	conjunction	conjunction
eng.pdtb.gum	1209	conjunction	elaboration
eng.pdtb.gum	1210	purpose	elaboration
eng.pdtb.gum	1211	conjunction	purpose
eng.pdtb.gum	1212	purpose	elaboration
eng.pdtb.gum	1213	conjunction	conjunction
eng.pdtb.gum	1214	concession	conjunction
eng.pdtb.gum	1215	conjunction	conjunction
eng.pdtb.gum	1216	mode	conjunction
eng.pdtb.gum	1217	causal	conjunction
eng.pdtb.gum	1218	elaboration	conjunction
eng.pdtb.gum	1219	causal	conjunction
eng.pdtb.gum	1220	conjunction	conjunction
eng.pdtb.gum	1221	conjunction	conjunction
eng.pdtb.gum	1222	causal	causal
eng.pdtb.gum	1223	conjunction	conjunction
eng.pdtb.gum	1224	conjunction	causal
eng.pdtb.gum	1225	elaboration	elaboration
eng.pdtb.gum	1226	concession	elaboration
eng.pdtb.gum	1227	conjunction	elaboration
eng.pdtb.gum	1228	conjunction	elaboration
eng.pdtb.gum	1229	mode	elaboration
eng.pdtb.gum	1230	conjunction	elaboration
eng.pdtb.gum	1231	temporal	conjunction
eng.pdtb.gum	1232	conjunction	conjunction
eng.pdtb.gum	1233	causal	conjunction
eng.pdtb.gum	1234	conjunction	conjunction
eng.pdtb.gum	1235	purpose	conjunction
eng.pdtb.gum	1236	temporal	elaboration
eng.pdtb.gum	1237	purpose	elaboration
eng.pdtb.gum	1238	conjunction	conjunction
eng.pdtb.gum	1239	purpose	conjunction
eng.pdtb.gum	1240	causal	conjunction
eng.pdtb.gum	1241	contrast	conjunction
eng.pdtb.gum	1242	purpose	purpose
eng.pdtb.gum	1243	condition	conjunction
eng.pdtb.gum	1244	purpose	elaboration
eng.pdtb.gum	1245	elaboration	elaboration
eng.pdtb.gum	1246	temporal	elaboration
eng.pdtb.gum	1247	conjunction	elaboration
eng.pdtb.gum	1248	conjunction	elaboration
eng.pdtb.gum	1249	conjunction	elaboration
eng.pdtb.gum	1250	contrast	elaboration
eng.pdtb.gum	1251	purpose	elaboration
eng.pdtb.gum	1252	temporal	elaboration
eng.pdtb.gum	1253	conjunction	elaboration
eng.pdtb.gum	1254	mode	elaboration
eng.pdtb.gum	1255	elaboration	elaboration
eng.pdtb.gum	1256	conjunction	elaboration
eng.pdtb.gum	1257	conjunction	elaboration
eng.pdtb.gum	1258	contrast	elaboration
eng.pdtb.gum	1259	contrast	elaboration
eng.pdtb.gum	1260	temporal	elaboration
eng.pdtb.gum	1261	elaboration	elaboration
eng.pdtb.gum	1262	condition	elaboration
eng.pdtb.gum	1263	conjunction	elaboration
eng.pdtb.gum	1264	condition	elaboration
eng.pdtb.gum	1265	temporal	elaboration
eng.pdtb.gum	1266	conjunction	elaboration
eng.pdtb.gum	1267	query	elaboration
eng.pdtb.gum	1268	condition	elaboration
eng.pdtb.gum	1269	conjunction	elaboration
eng.pdtb.gum	1270	condition	reformulation
eng.pdtb.gum	1271	contrast	elaboration
eng.pdtb.gum	1272	causal	elaboration
eng.pdtb.gum	1273	contrast	elaboration
eng.pdtb.gum	1274	query	elaboration
eng.pdtb.gum	1275	conjunction	elaboration
eng.pdtb.gum	1276	causal	elaboration
eng.pdtb.gum	1277	conjunction	elaboration
eng.pdtb.gum	1278	contrast	elaboration
eng.pdtb.gum	1279	conjunction	conjunction
eng.pdtb.gum	1280	elaboration	conjunction
eng.pdtb.gum	1281	conjunction	conjunction
eng.pdtb.gum	1282	contrast	conjunction
eng.pdtb.gum	1283	conjunction	conjunction
eng.pdtb.gum	1284	elaboration	conjunction
eng.pdtb.gum	1285	conjunction	conjunction
eng.pdtb.gum	1286	conjunction	conjunction
eng.pdtb.gum	1287	elaboration	conjunction
eng.pdtb.gum	1288	contrast	conjunction
eng.pdtb.gum	1289	temporal	elaboration
eng.pdtb.gum	1290	causal	temporal
eng.pdtb.gum	1291	temporal	conjunction
eng.pdtb.gum	1292	temporal	temporal
eng.pdtb.gum	1293	causal	temporal
eng.pdtb.gum	1294	contrast	temporal
eng.pdtb.gum	1295	temporal	temporal
eng.pdtb.gum	1296	purpose	temporal
eng.pdtb.gum	1297	temporal	temporal
eng.pdtb.gum	1298	causal	conjunction
eng.pdtb.gum	1299	contrast	conjunction
eng.pdtb.gum	1300	concession	conjunction
eng.pdtb.gum	1301	purpose	elaboration
eng.pdtb.gum	1302	conjunction	conjunction
eng.pdtb.gum	1303	conjunction	conjunction
eng.pdtb.gum	1304	elaboration	conjunction
eng.pdtb.gum	1305	elaboration	conjunction
eng.pdtb.gum	1306	causal	conjunction
eng.pdtb.gum	1307	temporal	conjunction
eng.pdtb.gum	1308	conjunction	conjunction
eng.pdtb.gum	1309	causal	conjunction
eng.pdtb.gum	1310	causal	conjunction
eng.pdtb.gum	1311	contrast	conjunction
eng.pdtb.gum	1312	elaboration	conjunction
eng.pdtb.gum	1313	causal	conjunction
eng.pdtb.gum	1314	concession	conjunction
eng.pdtb.gum	1315	conjunction	conjunction
eng.pdtb.gum	1316	causal	conjunction
eng.pdtb.gum	1317	concession	conjunction
eng.pdtb.gum	1318	elaboration	conjunction
eng.pdtb.gum	1319	contrast	conjunction
eng.pdtb.gum	1320	conjunction	conjunction
eng.pdtb.gum	1321	conjunction	conjunction
eng.pdtb.gum	1322	conjunction	conjunction
eng.pdtb.gum	1323	conjunction	conjunction
eng.pdtb.gum	1324	contrast	conjunction
eng.pdtb.gum	1325	elaboration	conjunction
eng.pdtb.gum	1326	conjunction	conjunction
eng.pdtb.gum	1327	purpose	conjunction
eng.pdtb.gum	1328	temporal	conjunction
eng.pdtb.gum	1329	concession	conjunction
eng.pdtb.gum	1330	conjunction	conjunction
eng.pdtb.gum	1331	temporal	conjunction
eng.pdtb.gum	1332	temporal	conjunction
eng.pdtb.gum	1333	elaboration	conjunction
eng.pdtb.gum	1334	mode	elaboration
eng.pdtb.gum	1335	causal	elaboration
eng.pdtb.gum	1336	elaboration	elaboration
eng.pdtb.gum	1337	elaboration	conjunction
eng.pdtb.gum	1338	elaboration	conjunction
eng.pdtb.gum	1339	causal	conjunction
eng.pdtb.gum	1340	mode	temporal
eng.pdtb.gum	1341	contrast	temporal
eng.pdtb.gum	1342	conjunction	conjunction
eng.pdtb.gum	1343	conjunction	conjunction
eng.pdtb.gum	1344	conjunction	causal
eng.pdtb.gum	1345	conjunction	causal
eng.pdtb.gum	1346	causal	conjunction
eng.pdtb.gum	1347	conjunction	conjunction
eng.pdtb.gum	1348	condition	conjunction
eng.pdtb.gum	1349	concession	causal
eng.pdtb.gum	1350	causal	conjunction
eng.pdtb.gum	1351	causal	causal
eng.pdtb.gum	1352	purpose	elaboration
eng.pdtb.gum	1353	conjunction	conjunction
eng.pdtb.gum	1354	elaboration	causal
eng.pdtb.gum	1355	condition	conjunction
eng.pdtb.gum	1356	conjunction	conjunction
eng.pdtb.gum	1357	condition	conjunction
eng.pdtb.gum	1358	conjunction	conjunction
eng.pdtb.gum	1359	causal	conjunction
eng.pdtb.gum	1360	conjunction	causal
eng.pdtb.gum	1361	temporal	causal
eng.pdtb.gum	1362	conjunction	conjunction
eng.pdtb.gum	1363	conjunction	conjunction
eng.pdtb.gum	1364	condition	conjunction
eng.pdtb.gum	1365	conjunction	conjunction
eng.pdtb.gum	1366	concession	conjunction
eng.pdtb.gum	1367	concession	causal
eng.pdtb.gum	1368	causal	causal
eng.pdtb.gum	1369	elaboration	causal
eng.pdtb.gum	1370	causal	causal
eng.pdtb.gum	1371	purpose	conjunction
eng.pdtb.gum	1372	contrast	causal
eng.pdtb.gum	1373	conjunction	causal
eng.pdtb.gum	1374	elaboration	causal
eng.pdtb.gum	1375	concession	conjunction
eng.pdtb.gum	1376	conjunction	causal
eng.pdtb.gum	1377	conjunction	causal
eng.pdtb.gum	1378	mode	conjunction
eng.pdtb.gum	1379	conjunction	conjunction
eng.pdtb.gum	1380	contrast	causal
eng.pdtb.gum	1381	temporal	conjunction
eng.pdtb.gum	1382	temporal	conjunction
eng.pdtb.gum	1383	causal	conjunction
eng.pdtb.gum	1384	conjunction	temporal
eng.pdtb.gum	1385	conjunction	causal
eng.pdtb.gum	1386	conjunction	conjunction
eng.pdtb.gum	1387	elaboration	temporal
eng.pdtb.gum	1388	causal	causal
eng.pdtb.gum	1389	temporal	conjunction
eng.pdtb.gum	1390	temporal	temporal
eng.pdtb.gum	1391	conjunction	causal
eng.pdtb.gum	1392	elaboration	conjunction
eng.pdtb.gum	1393	causal	conjunction
eng.pdtb.gum	1394	causal	conjunction
eng.pdtb.gum	1395	conjunction	conjunction
eng.pdtb.gum	1396	alternation	conjunction
eng.pdtb.gum	1397	condition	conjunction
eng.pdtb.gum	1398	conjunction	conjunction
eng.pdtb.gum	1399	conjunction	causal
eng.pdtb.gum	1400	conjunction	conjunction
eng.pdtb.gum	1401	temporal	conjunction
eng.pdtb.gum	1402	conjunction	causal
eng.pdtb.gum	1403	temporal	causal
eng.pdtb.gum	1404	elaboration	conjunction
eng.pdtb.gum	1405	causal	conjunction
eng.pdtb.gum	1406	causal	conjunction
eng.pdtb.gum	1407	elaboration	causal
eng.pdtb.gum	1408	purpose	purpose
eng.pdtb.gum	1409	temporal	conjunction
eng.pdtb.gum	1410	causal	causal
eng.pdtb.gum	1411	conjunction	causal
eng.pdtb.gum	1412	conjunction	conjunction
eng.pdtb.gum	1413	temporal	conjunction
eng.pdtb.gum	1414	conjunction	temporal
eng.pdtb.gum	1415	temporal	temporal
eng.pdtb.gum	1416	concession	causal
eng.pdtb.gum	1417	elaboration	causal
eng.pdtb.gum	1418	causal	causal
eng.pdtb.gum	1419	condition	conjunction
eng.pdtb.gum	1420	elaboration	conjunction
eng.pdtb.gum	1421	temporal	conjunction
eng.pdtb.gum	1422	temporal	causal
eng.pdtb.gum	1423	conjunction	conjunction
eng.pdtb.gum	1424	temporal	conjunction
eng.pdtb.gum	1425	conjunction	conjunction
eng.pdtb.gum	1426	temporal	conjunction
eng.pdtb.gum	1427	causal	elaboration
eng.pdtb.gum	1428	causal	causal
eng.pdtb.gum	1429	concession	causal
eng.pdtb.gum	1430	elaboration	conjunction
eng.pdtb.gum	1431	causal	conjunction
eng.pdtb.gum	1432	elaboration	conjunction
eng.pdtb.gum	1433	elaboration	conjunction
eng.pdtb.gum	1434	conjunction	conjunction
eng.pdtb.gum	1435	contrast	causal
eng.pdtb.gum	1436	causal	causal
eng.pdtb.gum	1437	elaboration	causal
eng.pdtb.gum	1438	causal	causal
eng.pdtb.gum	1439	causal	causal
eng.pdtb.gum	1440	causal	causal
eng.pdtb.gum	1441	causal	elaboration
eng.pdtb.gum	1442	concession	causal
eng.pdtb.gum	1443	causal	causal
eng.pdtb.gum	1444	conjunction	causal
eng.pdtb.gum	1445	elaboration	conjunction
eng.pdtb.gum	1446	conjunction	conjunction
eng.pdtb.gum	1447	causal	causal
eng.pdtb.gum	1448	conjunction	conjunction
eng.pdtb.gum	1449	temporal	conjunction
eng.pdtb.gum	1450	conjunction	conjunction
eng.pdtb.gum	1451	temporal	elaboration
eng.pdtb.gum	1452	conjunction	temporal
eng.pdtb.gum	1453	temporal	temporal
eng.pdtb.gum	1454	conjunction	causal
eng.pdtb.gum	1455	concession	causal
eng.pdtb.gum	1456	causal	causal
eng.pdtb.gum	1457	condition	conjunction
eng.pdtb.gum	1458	causal	conjunction
eng.pdtb.gum	1459	conjunction	causal
eng.pdtb.gum	1460	conjunction	conjunction
eng.pdtb.gum	1461	temporal	conjunction
eng.pdtb.gum	1462	conjunction	conjunction
eng.pdtb.gum	1463	conjunction	conjunction
eng.pdtb.gum	1464	causal	causal
eng.pdtb.gum	1465	conjunction	conjunction
eng.pdtb.gum	1466	causal	conjunction
eng.pdtb.gum	1467	condition	conjunction
eng.pdtb.gum	1468	conjunction	conjunction
eng.pdtb.gum	1469	elaboration	causal
eng.pdtb.gum	1470	elaboration	causal
eng.pdtb.gum	1471	temporal	causal
eng.pdtb.gum	1472	elaboration	causal
eng.pdtb.gum	1473	causal	causal
eng.pdtb.gum	1474	conjunction	conjunction
eng.pdtb.gum	1475	causal	causal
eng.pdtb.gum	1476	temporal	temporal
eng.pdtb.gum	1477	conjunction	conjunction
eng.pdtb.gum	1478	temporal	conjunction
eng.pdtb.gum	1479	contrast	causal
eng.pdtb.gum	1480	causal	causal
eng.pdtb.gum	1481	conjunction	temporal
eng.pdtb.gum	1482	temporal	temporal
eng.pdtb.gum	1483	concession	causal
eng.pdtb.gum	1484	purpose	causal
eng.pdtb.gum	1485	conjunction	conjunction
eng.pdtb.gum	1486	conjunction	conjunction
eng.pdtb.gum	1487	concession	causal
eng.pdtb.gum	1488	causal	causal
eng.pdtb.gum	1489	mode	conjunction
eng.pdtb.gum	1490	conjunction	elaboration
eng.pdtb.gum	1491	elaboration	conjunction
eng.pdtb.gum	1492	causal	elaboration
eng.pdtb.gum	1493	condition	conjunction
eng.pdtb.gum	1494	causal	conjunction
