corpus	row_in_corpus	gold_label	pred_label
eng.pdtb.gum	855	purpose	purpose
eng.pdtb.gum	856	conjunction	conjunction
eng.pdtb.gum	857	conjunction	conjunction
eng.pdtb.gum	858	contrast	contrast
eng.pdtb.gum	859	condition	condition
eng.pdtb.gum	860	causal	causal
eng.pdtb.gum	861	purpose	purpose
eng.pdtb.gum	862	causal	causal
eng.pdtb.gum	863	conjunction	conjunction
eng.pdtb.gum	864	temporal	temporal
eng.pdtb.gum	865	temporal	temporal
eng.pdtb.gum	866	temporal	temporal
eng.pdtb.gum	867	conjunction	conjunction
eng.pdtb.gum	868	conjunction	conjunction
eng.pdtb.gum	869	mode	mode
eng.pdtb.gum	870	purpose	purpose
eng.pdtb.gum	871	conjunction	conjunction
eng.pdtb.gum	872	temporal	temporal
eng.pdtb.gum	873	causal	causal
eng.pdtb.gum	874	conjunction	conjunction
eng.pdtb.gum	875	temporal	temporal
eng.pdtb.gum	876	causal	causal
eng.pdtb.gum	877	concession	concession
eng.pdtb.gum	878	elaboration	elaboration
eng.pdtb.gum	879	causal	causal
eng.pdtb.gum	880	conjunction	conjunction
eng.pdtb.gum	881	concession	concession
eng.pdtb.gum	882	elaboration	elaboration
eng.pdtb.gum	883	elaboration	elaboration
eng.pdtb.gum	884	concession	concession
eng.pdtb.gum	885	conjunction	conjunction
eng.pdtb.gum	886	contrast	contrast
eng.pdtb.gum	887	conjunction	conjunction
eng.pdtb.gum	888	causal	causal
eng.pdtb.gum	889	conjunction	conjunction
eng.pdtb.gum	890	elaboration	elaboration
eng.pdtb.gum	891	concession	concession
eng.pdtb.gum	892	concession	concession
eng.pdtb.gum	893	elaboration	elaboration
eng.pdtb.gum	894	conjunction	conjunction
eng.pdtb.gum	895	causal	causal
eng.pdtb.gum	896	causal	causal
eng.pdtb.gum	897	causal	causal
eng.pdtb.gum	898	conjunction	conjunction
eng.pdtb.gum	899	temporal	temporal
eng.pdtb.gum	900	purpose	purpose
eng.pdtb.gum	901	conjunction	conjunction
eng.pdtb.gum	902	condition	condition
eng.pdtb.gum	903	concession	concession
eng.pdtb.gum	904	elaboration	elaboration
eng.pdtb.gum	905	elaboration	elaboration
eng.pdtb.gum	906	conjunction	conjunction
eng.pdtb.gum	907	contrast	contrast
eng.pdtb.gum	908	contrast	contrast
eng.pdtb.gum	909	temporal	temporal
eng.pdtb.gum	910	temporal	temporal
eng.pdtb.gum	911	contrast	contrast
eng.pdtb.gum	912	temporal	temporal
eng.pdtb.gum	913	conjunction	conjunction
eng.pdtb.gum	914	temporal	temporal
eng.pdtb.gum	915	temporal	temporal
eng.pdtb.gum	916	elaboration	elaboration
eng.pdtb.gum	917	temporal	temporal
eng.pdtb.gum	918	temporal	temporal
eng.pdtb.gum	919	elaboration	elaboration
eng.pdtb.gum	920	elaboration	elaboration
eng.pdtb.gum	921	causal	causal
eng.pdtb.gum	922	causal	causal
eng.pdtb.gum	923	contrast	contrast
eng.pdtb.gum	924	conjunction	conjunction
eng.pdtb.gum	925	causal	causal
eng.pdtb.gum	926	contrast	contrast
eng.pdtb.gum	927	contrast	contrast
eng.pdtb.gum	928	conjunction	conjunction
eng.pdtb.gum	929	contrast	contrast
eng.pdtb.gum	930	alternation	alternation
eng.pdtb.gum	931	mode	mode
eng.pdtb.gum	932	conjunction	conjunction
eng.pdtb.gum	933	causal	causal
eng.pdtb.gum	934	condition	condition
eng.pdtb.gum	935	conjunction	conjunction
eng.pdtb.gum	936	condition	condition
eng.pdtb.gum	937	concession	concession
eng.pdtb.gum	938	mode	mode
eng.pdtb.gum	939	mode	mode
eng.pdtb.gum	940	explanation	causal
eng.pdtb.gum	941	causal	causal
eng.pdtb.gum	942	conjunction	conjunction
eng.pdtb.gum	943	elaboration	elaboration
eng.pdtb.gum	944	temporal	temporal
eng.pdtb.gum	945	causal	causal
eng.pdtb.gum	946	conjunction	conjunction
eng.pdtb.gum	947	elaboration	elaboration
eng.pdtb.gum	948	contrast	contrast
eng.pdtb.gum	949	conjunction	conjunction
eng.pdtb.gum	950	conjunction	conjunction
eng.pdtb.gum	951	temporal	temporal
eng.pdtb.gum	952	contrast	contrast
eng.pdtb.gum	953	mode	mode
eng.pdtb.gum	954	purpose	purpose
eng.pdtb.gum	955	causal	causal
eng.pdtb.gum	956	temporal	temporal
eng.pdtb.gum	957	elaboration	elaboration
eng.pdtb.gum	958	conjunction	conjunction
eng.pdtb.gum	959	elaboration	elaboration
eng.pdtb.gum	960	elaboration	elaboration
eng.pdtb.gum	961	elaboration	elaboration
eng.pdtb.gum	962	causal	causal
eng.pdtb.gum	963	alternation	alternation
eng.pdtb.gum	964	mode	mode
eng.pdtb.gum	965	query	query
eng.pdtb.gum	966	conjunction	conjunction
eng.pdtb.gum	967	causal	causal
eng.pdtb.gum	968	mode	mode
eng.pdtb.gum	969	conjunction	conjunction
eng.pdtb.gum	970	temporal	temporal
eng.pdtb.gum	971	conjunction	conjunction
eng.pdtb.gum	972	condition	condition
eng.pdtb.gum	973	mode	mode
eng.pdtb.gum	974	causal	causal
eng.pdtb.gum	975	purpose	purpose
eng.pdtb.gum	976	alternation	alternation
eng.pdtb.gum	977	elaboration	elaboration
eng.pdtb.gum	978	contrast	contrast
eng.pdtb.gum	979	causal	causal
eng.pdtb.gum	980	condition	condition
eng.pdtb.gum	981	elaboration	elaboration
eng.pdtb.gum	982	concession	concession
eng.pdtb.gum	983	temporal	temporal
eng.pdtb.gum	984	temporal	temporal
eng.pdtb.gum	985	query	query
eng.pdtb.gum	986	conjunction	conjunction
eng.pdtb.gum	987	contrast	contrast
eng.pdtb.gum	988	elaboration	elaboration
eng.pdtb.gum	989	condition	condition
eng.pdtb.gum	990	causal	causal
eng.pdtb.gum	991	mode	mode
eng.pdtb.gum	992	conjunction	conjunction
eng.pdtb.gum	993	purpose	purpose
eng.pdtb.gum	994	contrast	contrast
eng.pdtb.gum	995	condition	condition
eng.pdtb.gum	996	temporal	temporal
eng.pdtb.gum	997	conjunction	conjunction
eng.pdtb.gum	998	mode	mode
eng.pdtb.gum	999	conjunction	conjunction
eng.pdtb.gum	1000	conjunction	conjunction
eng.pdtb.gum	1001	query	query
eng.pdtb.gum	1002	condition	condition
eng.pdtb.gum	1003	condition	condition
eng.pdtb.gum	1004	elaboration	elaboration
eng.pdtb.gum	1005	concession	concession
eng.pdtb.gum	1006	conjunction	conjunction
eng.pdtb.gum	1007	elaboration	elaboration
eng.pdtb.gum	1008	conjunction	conjunction
eng.pdtb.gum	1009	query	query
eng.pdtb.gum	1010	alternation	alternation
eng.pdtb.gum	1011	alternation	alternation
eng.pdtb.gum	1012	conjunction	conjunction
eng.pdtb.gum	1013	concession	concession
eng.pdtb.gum	1014	condition	condition
eng.pdtb.gum	1015	temporal	temporal
eng.pdtb.gum	1016	conjunction	conjunction
eng.pdtb.gum	1017	temporal	temporal
eng.pdtb.gum	1018	conjunction	conjunction
eng.pdtb.gum	1019	temporal	temporal
eng.pdtb.gum	1020	contrast	contrast
eng.pdtb.gum	1021	causal	causal
eng.pdtb.gum	1022	temporal	temporal
eng.pdtb.gum	1023	contrast	contrast
eng.pdtb.gum	1024	condition	condition
eng.pdtb.gum	1025	temporal	temporal
eng.pdtb.gum	1026	temporal	temporal
eng.pdtb.gum	1027	conjunction	conjunction
eng.pdtb.gum	1028	conjunction	conjunction
eng.pdtb.gum	1029	conjunction	conjunction
eng.pdtb.gum	1030	conjunction	conjunction
eng.pdtb.gum	1031	temporal	temporal
eng.pdtb.gum	1032	causal	causal
eng.pdtb.gum	1033	query	query
eng.pdtb.gum	1034	causal	causal
eng.pdtb.gum	1035	purpose	purpose
eng.pdtb.gum	1036	elaboration	elaboration
eng.pdtb.gum	1037	contrast	contrast
eng.pdtb.gum	1038	elaboration	elaboration
eng.pdtb.gum	1039	temporal	temporal
eng.pdtb.gum	1040	conjunction	conjunction
eng.pdtb.gum	1041	conjunction	conjunction
eng.pdtb.gum	1042	temporal	temporal
eng.pdtb.gum	1043	conjunction	conjunction
eng.pdtb.gum	1044	contrast	contrast
eng.pdtb.gum	1045	conjunction	conjunction
eng.pdtb.gum	1046	condition	condition
eng.pdtb.gum	1047	condition	condition
eng.pdtb.gum	1048	conjunction	conjunction
eng.pdtb.gum	1049	causal	causal
eng.pdtb.gum	1050	concession	concession
eng.pdtb.gum	1051	causal	causal
eng.pdtb.gum	1052	conjunction	conjunction
eng.pdtb.gum	1053	temporal	temporal
eng.pdtb.gum	1054	contrast	contrast
eng.pdtb.gum	1055	causal	causal
eng.pdtb.gum	1056	condition	condition
eng.pdtb.gum	1057	alternation	alternation
eng.pdtb.gum	1058	alternation	alternation
eng.pdtb.gum	1059	causal	causal
eng.pdtb.gum	1060	elaboration	elaboration
eng.pdtb.gum	1061	temporal	temporal
eng.pdtb.gum	1062	causal	causal
eng.pdtb.gum	1063	purpose	purpose
eng.pdtb.gum	1064	contrast	contrast
eng.pdtb.gum	1065	temporal	temporal
eng.pdtb.gum	1066	causal	causal
eng.pdtb.gum	1067	elaboration	elaboration
eng.pdtb.gum	1068	elaboration	elaboration
eng.pdtb.gum	1069	causal	causal
eng.pdtb.gum	1070	elaboration	elaboration
eng.pdtb.gum	1071	causal	causal
eng.pdtb.gum	1072	reformulation	reformulation
eng.pdtb.gum	1073	contrast	contrast
eng.pdtb.gum	1074	elaboration	elaboration
eng.pdtb.gum	1075	purpose	purpose
eng.pdtb.gum	1076	conjunction	conjunction
eng.pdtb.gum	1077	causal	causal
eng.pdtb.gum	1078	conjunction	conjunction
eng.pdtb.gum	1079	concession	concession
eng.pdtb.gum	1080	conjunction	conjunction
eng.pdtb.gum	1081	conjunction	conjunction
eng.pdtb.gum	1082	causal	causal
eng.pdtb.gum	1083	conjunction	conjunction
eng.pdtb.gum	1084	purpose	purpose
eng.pdtb.gum	1085	temporal	temporal
eng.pdtb.gum	1086	temporal	temporal
eng.pdtb.gum	1087	causal	causal
eng.pdtb.gum	1088	alternation	alternation
eng.pdtb.gum	1089	conjunction	conjunction
eng.pdtb.gum	1090	conjunction	conjunction
eng.pdtb.gum	1091	contrast	contrast
eng.pdtb.gum	1092	purpose	purpose
eng.pdtb.gum	1093	temporal	temporal
eng.pdtb.gum	1094	conjunction	conjunction
eng.pdtb.gum	1095	causal	causal
eng.pdtb.gum	1096	condition	condition
eng.pdtb.gum	1097	conjunction	conjunction
eng.pdtb.gum	1098	conjunction	conjunction
eng.pdtb.gum	1099	concession	concession
eng.pdtb.gum	1100	conjunction	conjunction
eng.pdtb.gum	1101	contrast	contrast
eng.pdtb.gum	1102	contrast	contrast
eng.pdtb.gum	1103	causal	causal
eng.pdtb.gum	1104	causal	causal
eng.pdtb.gum	1105	temporal	temporal
eng.pdtb.gum	1106	elaboration	elaboration
eng.pdtb.gum	1107	conjunction	conjunction
eng.pdtb.gum	1108	purpose	purpose
eng.pdtb.gum	1109	elaboration	elaboration
eng.pdtb.gum	1110	conjunction	conjunction
eng.pdtb.gum	1111	conjunction	conjunction
eng.pdtb.gum	1112	causal	causal
eng.pdtb.gum	1113	temporal	temporal
eng.pdtb.gum	1114	conjunction	conjunction
eng.pdtb.gum	1115	temporal	temporal
eng.pdtb.gum	1116	query	query
eng.pdtb.gum	1117	conjunction	conjunction
eng.pdtb.gum	1118	concession	concession
eng.pdtb.gum	1119	query	query
eng.pdtb.gum	1120	causal	causal
eng.pdtb.gum	1121	concession	concession
eng.pdtb.gum	1122	concession	concession
eng.pdtb.gum	1123	conjunction	conjunction
eng.pdtb.gum	1124	temporal	temporal
eng.pdtb.gum	1125	causal	causal
eng.pdtb.gum	1126	concession	concession
eng.pdtb.gum	1127	causal	causal
eng.pdtb.gum	1128	condition	condition
eng.pdtb.gum	1129	condition	condition
eng.pdtb.gum	1130	query	query
eng.pdtb.gum	1131	elaboration	elaboration
eng.pdtb.gum	1132	query	query
eng.pdtb.gum	1133	alternation	alternation
eng.pdtb.gum	1134	alternation	alternation
eng.pdtb.gum	1135	purpose	purpose
eng.pdtb.gum	1136	causal	causal
eng.pdtb.gum	1137	causal	causal
eng.pdtb.gum	1138	causal	causal
eng.pdtb.gum	1139	causal	causal
eng.pdtb.gum	1140	conjunction	conjunction
eng.pdtb.gum	1141	condition	condition
eng.pdtb.gum	1142	query	query
eng.pdtb.gum	1143	causal	causal
eng.pdtb.gum	1144	conjunction	conjunction
eng.pdtb.gum	1145	condition	condition
eng.pdtb.gum	1146	causal	causal
eng.pdtb.gum	1147	purpose	purpose
eng.pdtb.gum	1148	conjunction	conjunction
eng.pdtb.gum	1149	contrast	contrast
eng.pdtb.gum	1150	mode	mode
eng.pdtb.gum	1151	condition	condition
eng.pdtb.gum	1152	temporal	temporal
eng.pdtb.gum	1153	elaboration	elaboration
eng.pdtb.gum	1154	causal	causal
eng.pdtb.gum	1155	conjunction	conjunction
eng.pdtb.gum	1156	temporal	temporal
eng.pdtb.gum	1157	conjunction	conjunction
eng.pdtb.gum	1158	conjunction	conjunction
eng.pdtb.gum	1159	conjunction	conjunction
eng.pdtb.gum	1160	conjunction	conjunction
eng.pdtb.gum	1161	causal	causal
eng.pdtb.gum	1162	causal	causal
eng.pdtb.gum	1163	conjunction	conjunction
eng.pdtb.gum	1164	mode	mode
eng.pdtb.gum	1165	concession	concession
eng.pdtb.gum	1166	conjunction	conjunction
eng.pdtb.gum	1167	conjunction	conjunction
eng.pdtb.gum	1168	purpose	purpose
eng.pdtb.gum	1169	causal	causal
eng.pdtb.gum	1170	elaboration	elaboration
eng.pdtb.gum	1171	conjunction	conjunction
eng.pdtb.gum	1172	causal	causal
eng.pdtb.gum	1173	contrast	contrast
eng.pdtb.gum	1174	conjunction	conjunction
eng.pdtb.gum	1175	conjunction	conjunction
eng.pdtb.gum	1176	causal	causal
eng.pdtb.gum	1177	conjunction	conjunction
eng.pdtb.gum	1178	conjunction	conjunction
eng.pdtb.gum	1179	conjunction	conjunction
eng.pdtb.gum	1180	mode	mode
eng.pdtb.gum	1181	causal	causal
eng.pdtb.gum	1182	conjunction	conjunction
eng.pdtb.gum	1183	causal	causal
eng.pdtb.gum	1184	temporal	temporal
eng.pdtb.gum	1185	conjunction	conjunction
eng.pdtb.gum	1186	conjunction	conjunction
eng.pdtb.gum	1187	elaboration	elaboration
eng.pdtb.gum	1188	elaboration	elaboration
eng.pdtb.gum	1189	causal	causal
eng.pdtb.gum	1190	temporal	temporal
eng.pdtb.gum	1191	elaboration	elaboration
eng.pdtb.gum	1192	conjunction	conjunction
eng.pdtb.gum	1193	elaboration	elaboration
eng.pdtb.gum	1194	temporal	temporal
eng.pdtb.gum	1195	causal	causal
eng.pdtb.gum	1196	temporal	temporal
eng.pdtb.gum	1197	conjunction	conjunction
eng.pdtb.gum	1198	temporal	temporal
eng.pdtb.gum	1199	mode	mode
eng.pdtb.gum	1200	causal	causal
eng.pdtb.gum	1201	purpose	purpose
eng.pdtb.gum	1202	conjunction	conjunction
eng.pdtb.gum	1203	conjunction	conjunction
eng.pdtb.gum	1204	temporal	temporal
eng.pdtb.gum	1205	elaboration	elaboration
eng.pdtb.gum	1206	conjunction	conjunction
eng.pdtb.gum	1207	temporal	temporal
eng.pdtb.gum	1208	conjunction	conjunction
eng.pdtb.gum	1209	conjunction	conjunction
eng.pdtb.gum	1210	purpose	purpose
eng.pdtb.gum	1211	conjunction	conjunction
eng.pdtb.gum	1212	purpose	purpose
eng.pdtb.gum	1213	conjunction	conjunction
eng.pdtb.gum	1214	concession	concession
eng.pdtb.gum	1215	conjunction	conjunction
eng.pdtb.gum	1216	mode	mode
eng.pdtb.gum	1217	causal	causal
eng.pdtb.gum	1218	elaboration	elaboration
eng.pdtb.gum	1219	causal	causal
eng.pdtb.gum	1220	conjunction	conjunction
eng.pdtb.gum	1221	conjunction	conjunction
eng.pdtb.gum	1222	causal	causal
eng.pdtb.gum	1223	conjunction	conjunction
eng.pdtb.gum	1224	conjunction	conjunction
eng.pdtb.gum	1225	elaboration	elaboration
eng.pdtb.gum	1226	concession	concession
eng.pdtb.gum	1227	conjunction	conjunction
eng.pdtb.gum	1228	conjunction	conjunction
eng.pdtb.gum	1229	mode	mode
eng.pdtb.gum	1230	conjunction	conjunction
eng.pdtb.gum	1231	temporal	temporal
eng.pdtb.gum	1232	conjunction	conjunction
eng.pdtb.gum	1233	causal	causal
eng.pdtb.gum	1234	conjunction	conjunction
eng.pdtb.gum	1235	purpose	purpose
eng.pdtb.gum	1236	temporal	temporal
eng.pdtb.gum	1237	purpose	purpose
eng.pdtb.gum	1238	conjunction	conjunction
eng.pdtb.gum	1239	purpose	purpose
eng.pdtb.gum	1240	causal	causal
eng.pdtb.gum	1241	contrast	contrast
eng.pdtb.gum	1242	purpose	purpose
eng.pdtb.gum	1243	condition	condition
eng.pdtb.gum	1244	purpose	purpose
eng.pdtb.gum	1245	elaboration	elaboration
eng.pdtb.gum	1246	temporal	temporal
eng.pdtb.gum	1247	conjunction	conjunction
eng.pdtb.gum	1248	conjunction	conjunction
eng.pdtb.gum	1249	conjunction	conjunction
eng.pdtb.gum	1250	contrast	contrast
eng.pdtb.gum	1251	purpose	purpose
eng.pdtb.gum	1252	temporal	temporal
eng.pdtb.gum	1253	conjunction	conjunction
eng.pdtb.gum	1254	mode	mode
eng.pdtb.gum	1255	elaboration	elaboration
eng.pdtb.gum	1256	conjunction	conjunction
eng.pdtb.gum	1257	conjunction	conjunction
eng.pdtb.gum	1258	contrast	contrast
eng.pdtb.gum	1259	contrast	contrast
eng.pdtb.gum	1260	temporal	temporal
eng.pdtb.gum	1261	elaboration	elaboration
eng.pdtb.gum	1262	condition	condition
eng.pdtb.gum	1263	conjunction	conjunction
eng.pdtb.gum	1264	condition	condition
eng.pdtb.gum	1265	temporal	temporal
eng.pdtb.gum	1266	conjunction	conjunction
eng.pdtb.gum	1267	query	query
eng.pdtb.gum	1268	condition	condition
eng.pdtb.gum	1269	conjunction	conjunction
eng.pdtb.gum	1270	condition	condition
eng.pdtb.gum	1271	contrast	contrast
eng.pdtb.gum	1272	causal	causal
eng.pdtb.gum	1273	contrast	contrast
eng.pdtb.gum	1274	query	query
eng.pdtb.gum	1275	conjunction	conjunction
eng.pdtb.gum	1276	causal	causal
eng.pdtb.gum	1277	conjunction	conjunction
eng.pdtb.gum	1278	contrast	contrast
eng.pdtb.gum	1279	conjunction	conjunction
eng.pdtb.gum	1280	elaboration	elaboration
eng.pdtb.gum	1281	conjunction	conjunction
eng.pdtb.gum	1282	contrast	contrast
eng.pdtb.gum	1283	conjunction	conjunction
eng.pdtb.gum	1284	elaboration	elaboration
eng.pdtb.gum	1285	conjunction	conjunction
eng.pdtb.gum	1286	conjunction	conjunction
eng.pdtb.gum	1287	elaboration	elaboration
eng.pdtb.gum	1288	contrast	contrast
eng.pdtb.gum	1289	temporal	temporal
eng.pdtb.gum	1290	causal	causal
eng.pdtb.gum	1291	temporal	temporal
eng.pdtb.gum	1292	temporal	temporal
eng.pdtb.gum	1293	causal	causal
eng.pdtb.gum	1294	contrast	contrast
eng.pdtb.gum	1295	temporal	temporal
eng.pdtb.gum	1296	purpose	purpose
eng.pdtb.gum	1297	temporal	temporal
eng.pdtb.gum	1298	causal	causal
eng.pdtb.gum	1299	contrast	contrast
eng.pdtb.gum	1300	concession	concession
eng.pdtb.gum	1301	purpose	purpose
eng.pdtb.gum	1302	conjunction	conjunction
eng.pdtb.gum	1303	conjunction	conjunction
eng.pdtb.gum	1304	elaboration	elaboration
eng.pdtb.gum	1305	elaboration	elaboration
eng.pdtb.gum	1306	causal	causal
eng.pdtb.gum	1307	temporal	temporal
eng.pdtb.gum	1308	conjunction	conjunction
eng.pdtb.gum	1309	causal	causal
eng.pdtb.gum	1310	causal	causal
eng.pdtb.gum	1311	contrast	contrast
eng.pdtb.gum	1312	elaboration	elaboration
eng.pdtb.gum	1313	causal	causal
eng.pdtb.gum	1314	concession	concession
eng.pdtb.gum	1315	conjunction	conjunction
eng.pdtb.gum	1316	causal	causal
eng.pdtb.gum	1317	concession	concession
eng.pdtb.gum	1318	elaboration	elaboration
eng.pdtb.gum	1319	contrast	contrast
eng.pdtb.gum	1320	conjunction	conjunction
eng.pdtb.gum	1321	conjunction	conjunction
eng.pdtb.gum	1322	conjunction	conjunction
eng.pdtb.gum	1323	conjunction	conjunction
eng.pdtb.gum	1324	contrast	contrast
eng.pdtb.gum	1325	elaboration	elaboration
eng.pdtb.gum	1326	conjunction	conjunction
eng.pdtb.gum	1327	purpose	purpose
eng.pdtb.gum	1328	temporal	temporal
eng.pdtb.gum	1329	concession	concession
eng.pdtb.gum	1330	conjunction	conjunction
eng.pdtb.gum	1331	temporal	temporal
eng.pdtb.gum	1332	temporal	temporal
eng.pdtb.gum	1333	elaboration	elaboration
eng.pdtb.gum	1334	mode	mode
eng.pdtb.gum	1335	causal	causal
eng.pdtb.gum	1336	elaboration	elaboration
eng.pdtb.gum	1337	elaboration	elaboration
eng.pdtb.gum	1338	elaboration	elaboration
eng.pdtb.gum	1339	causal	causal
eng.pdtb.gum	1340	mode	mode
eng.pdtb.gum	1341	contrast	contrast
eng.pdtb.gum	1342	conjunction	conjunction
eng.pdtb.gum	1343	conjunction	conjunction
eng.pdtb.gum	1344	conjunction	conjunction
eng.pdtb.gum	1345	conjunction	conjunction
eng.pdtb.gum	1346	causal	causal
eng.pdtb.gum	1347	conjunction	conjunction
eng.pdtb.gum	1348	condition	condition
eng.pdtb.gum	1349	concession	concession
eng.pdtb.gum	1350	causal	causal
eng.pdtb.gum	1351	causal	causal
eng.pdtb.gum	1352	purpose	purpose
eng.pdtb.gum	1353	conjunction	conjunction
eng.pdtb.gum	1354	elaboration	elaboration
eng.pdtb.gum	1355	condition	condition
eng.pdtb.gum	1356	conjunction	conjunction
eng.pdtb.gum	1357	condition	condition
eng.pdtb.gum	1358	conjunction	conjunction
eng.pdtb.gum	1359	causal	causal
eng.pdtb.gum	1360	conjunction	conjunction
eng.pdtb.gum	1361	temporal	temporal
eng.pdtb.gum	1362	conjunction	conjunction
eng.pdtb.gum	1363	conjunction	conjunction
eng.pdtb.gum	1364	condition	condition
eng.pdtb.gum	1365	conjunction	conjunction
eng.pdtb.gum	1366	concession	concession
eng.pdtb.gum	1367	concession	concession
eng.pdtb.gum	1368	causal	causal
eng.pdtb.gum	1369	elaboration	elaboration
eng.pdtb.gum	1370	causal	causal
eng.pdtb.gum	1371	purpose	purpose
eng.pdtb.gum	1372	contrast	contrast
eng.pdtb.gum	1373	conjunction	conjunction
eng.pdtb.gum	1374	elaboration	elaboration
eng.pdtb.gum	1375	concession	concession
eng.pdtb.gum	1376	conjunction	conjunction
eng.pdtb.gum	1377	conjunction	conjunction
eng.pdtb.gum	1378	mode	mode
eng.pdtb.gum	1379	conjunction	conjunction
eng.pdtb.gum	1380	contrast	contrast
eng.pdtb.gum	1381	temporal	temporal
eng.pdtb.gum	1382	temporal	temporal
eng.pdtb.gum	1383	causal	causal
eng.pdtb.gum	1384	conjunction	conjunction
eng.pdtb.gum	1385	conjunction	conjunction
eng.pdtb.gum	1386	conjunction	conjunction
eng.pdtb.gum	1387	elaboration	elaboration
eng.pdtb.gum	1388	causal	causal
eng.pdtb.gum	1389	temporal	temporal
eng.pdtb.gum	1390	temporal	temporal
eng.pdtb.gum	1391	conjunction	conjunction
eng.pdtb.gum	1392	elaboration	elaboration
eng.pdtb.gum	1393	causal	causal
eng.pdtb.gum	1394	causal	causal
eng.pdtb.gum	1395	conjunction	conjunction
eng.pdtb.gum	1396	alternation	alternation
eng.pdtb.gum	1397	condition	condition
eng.pdtb.gum	1398	conjunction	conjunction
eng.pdtb.gum	1399	conjunction	conjunction
eng.pdtb.gum	1400	conjunction	conjunction
eng.pdtb.gum	1401	temporal	temporal
eng.pdtb.gum	1402	conjunction	conjunction
eng.pdtb.gum	1403	temporal	temporal
eng.pdtb.gum	1404	elaboration	elaboration
eng.pdtb.gum	1405	causal	causal
eng.pdtb.gum	1406	causal	causal
eng.pdtb.gum	1407	elaboration	elaboration
